GAME457;LEGO Batman: The Videogame;Action;2008;429000;40;
GAME458;Kung Fu Panda;Action;2008;99900;43;
GAME459;Mass Effect 3;Role-Playing;2012;499000;30;
GAME460;Heavy Rain;Adventure;2010;99900;43;
GAME461;Rayman;Platform;1995;99900;20;
GAME462;Saints Row 2;Action;2008;200000;25;
GAME463;Tom Clancy's Splinter Cell;Action;2002;99900;18;
GAME464;Mike Tyson's Punch-Out!!;Fighting;1987;219000;20;
GAME465;WWE SmackDown! Shut Your Mouth;Sports;2002;499000;23;
GAME466;FIFA 14;Sports;2013;279000;40;
GAME467;Killzone 2;Shooter;2009;499000;25;
GAME468;Far Cry 3;Shooter;2012;279000;30;
GAME469;Epic Mickey;Platform;2010;200000;15;
GAME470;NBA 2K13;Sports;2012;149900;18;
GAME471;Dragon Ball Z: Budokai Tenkaichi 3;Fighting;2007;350000;43;
GAME472;Star Fox;Shooter;1993;149900;25;
GAME473;The Sims: Livin Large;Misc;2000;200000;25;
GAME474;World Soccer Winning Eleven 6 International;Sports;2002;149900;15;
GAME475;Devil May Cry;Action;2001;429000;20;
GAME476;Star Wars: The Old Republic;Role-Playing;2011;149900;18;
GAME477;Middle-Earth: Shadow of Mordor;Action;2014;350000;20;
GAME478;Sonic Heroes;Platform;2003;219000;23;
GAME479;Hitman 2: Silent Assassin;Action;2002;279000;23;
GAME480;Titanfall;Shooter;2014;429000;25;
GAME481;Battlefield: Bad Company 2;Shooter;2010;350000;25;
GAME482;Wave Race 64;Racing;1996;350000;18;
GAME483;SOCOM II: U.S. Navy SEALs;Shooter;2003;279000;30;
GAME484;WWE SmackDown! vs. RAW 2006;Fighting;2005;350000;25;
GAME485;Pac-Man Collection;Puzzle;2001;219000;20;
GAME486;Street Fighter IV;Fighting;2009;219000;18;
GAME487;inFAMOUS;Action;2009;429000;20;
GAME488;Kirby Super Star Ultra;Platform;2008;429000;18;
GAME489;Call of Duty: Ghosts;Shooter;2013;279000;18;
GAME490;FIFA 15;Sports;2014;99900;23;
GAME491;Super Mario World 2: Yoshi's Island;Platform;2002;499000;40;
GAME492;Mass Effect;Role-Playing;2007;429000;43;
GAME493;Sonic Mega Collection Plus;Misc;2004;429000;15;
GAME494;World Soccer Winning Eleven 7 International;Sports;2003;200000;40;
GAME495;Sega Superstars Tennis;Sports;2008;350000;18;
GAME496;Hot Shots Golf 3;Sports;2001;99900;18;
GAME497;Cooking Mama: Cook Off;Simulation;2007;219000;30;
GAME498;Call of Duty: Finest Hour;Shooter;2004;429000;40;
GAME499;WarioWare: Smooth Moves;Puzzle;2006;429000;15;
GAME500;Syphon Filter;Shooter;1999;99900;43;
GAME501;Imagine: Babyz;Simulation;2007;99900;25;
GAME502;Colin McRae Rally;Racing;1998;200000;25;
GAME503;Madden NFL 13;Sports;2012;149900;43;
GAME504;The Elder Scrolls III: Morrowind;Role-Playing;2002;219000;23;
GAME505;Assassin's Creed IV: Black Flag;Action;2013;499000;43;
GAME506;Command & Conquer: Red Alert;Strategy;1996;350000;20;
GAME507;F-Zero;Racing;1990;200000;23;
GAME508;Yoshi's Story;Platform;1997;279000;40;
GAME509;Mortal Kombat;Fighting;2011;429000;30;
GAME510;Madden NFL 10;Sports;2009;429000;25;
GAME511;WWE SmackDown! vs. Raw;Fighting;2002;149900;25;
GAME512;BioShock;Shooter;2007;279000;20;
GAME513;Metroid Prime;Shooter;2002;499000;25;
GAME514;Assassin's Creed: Brotherhood;Action;2010;499000;25;
GAME515;Finding Nemo;Action;2003;499000;43;
GAME516;Zumba Fitness 2;Sports;2011;200000;18;
GAME517;Myst;Adventure;1994;499000;40;
GAME518;Medal of Honor;Shooter;2010;429000;40;
GAME519;Need for Speed: Most Wanted;Racing;2012;350000;15;
GAME520;Imagine: Fashion Designer;Simulation;2007;279000;25;
GAME521;WWE SmackDown! Here Comes the Pain;Fighting;2003;279000;30;
GAME522;Hot Shots Golf;Sports;1997;350000;18;
GAME523;A Bug's Life;Platform;1998;200000;15;
GAME524;WWF SmackDown! Just Bring It;Fighting;2001;99900;15;
GAME525;inFAMOUS: Second Son;Action;2014;279000;20;
GAME526;Dragon Quest V: Tenkuu no Hanayome;Role-Playing;1992;200000;23;
GAME527;Mortal Kombat Trilogy;Fighting;1996;279000;23;
GAME528;Monster Hunter Tri;Role-Playing;2011;429000;30;
GAME529;NBA Street;Sports;2001;429000;25;
GAME530;Jak II;Platform;2003;279000;40;
GAME531;Ratchet & Clank: Going Commando;Platform;2003;279000;23;
GAME532;Need for Speed: Hot Pursuit;Racing;2010;350000;43;
GAME533;Skylanders: Spyro's Adventure;Action;2011;279000;20;
GAME534;Battlefield 3;Shooter;2011;149900;43;
GAME535;Mortal Kombat X;Fighting;2015;99900;30;
GAME536;The Sims;Simulation;2003;350000;40;
GAME537;Killzone 3;Shooter;2011;429000;43;
GAME538;Star Wars: The Force Unleashed;Action;2008;429000;40;
GAME539;Minecraft;Misc;2014;350000;18;
GAME540;Yoshi's Island DS;Platform;2006;219000;25;
GAME541;Saints Row: The Third;Action;2011;149900;23;
GAME542;Missile Command;Shooter;1980;219000;43;
GAME543;Mario Paint;Misc;1992;149900;23;
GAME544;Tekken 6;Fighting;2009;99900;18;
GAME545;Pokémon Stadium 2;Strategy;2000;99900;15;
GAME546;Metroid;Action;1986;99900;40;
GAME547;Sonic and the Secret Rings;Platform;2007;200000;25;
GAME548;FIFA 16;Sports;2015;149900;25;
GAME549;The Legend of Zelda: A Link to the Past;Action;2002;99900;18;
GAME550;Onimusha: Warlords;Action;2001;149900;40;
GAME551;Mario Party;Misc;1998;350000;25;
GAME552;L.A. Noire;Adventure;2011;99900;30;
GAME553;Call of Duty 3;Shooter;2006;350000;43;
GAME554;Madden NFL 12;Sports;2011;499000;18;
GAME555;LEGO Star Wars II: The Original Trilogy;Action;2006;350000;18;
GAME556;Killzone: Shadow Fall;Shooter;2013;149900;30;
GAME557;Madden NFL 11;Sports;2010;279000;30;
GAME558;Burnout 3: Takedown;Racing;2004;279000;20;
GAME559;Yokai Watch 2 Shinuchi;Role-Playing;2014;279000;23;
GAME560;Mortal Kombat;Fighting;1992;200000;23;
GAME561;Mario vs. Donkey Kong: Mini-Land Mayhem!;Puzzle;2010;499000;20;
GAME562;Professor Layton and the Last Specter;Puzzle;2009;429000;18;
GAME563;Call Of Duty 2: Big Red One;Shooter;2005;99900;18;
GAME564;Medal of Honor;Shooter;1998;219000;23;
GAME565;Fable;Role-Playing;2004;350000;30;
GAME566;Guitar Hero: World Tour;Misc;2008;219000;18;
GAME567;FIFA 17;Sports;2016;350000;15;
GAME568;Hannah Montana;Action;2006;279000;18;
GAME569;Tom Clancy's Splinter Cell;Action;2003;429000;23;
GAME570;Super Mario Bros.: The Lost Levels;Platform;1986;200000;18;
GAME571;Need for Speed: Shift;Racing;2009;429000;40;
GAME572;Star Wars: Shadows of the Empire;Action;1996;99900;23;
GAME573;Medal of Honor Heroes;Shooter;2006;279000;15;
GAME574;Final Fantasy XIII-2;Role-Playing;2011;429000;30;
GAME575;Midnight Club: Street Racing;Racing;2000;429000;43;
GAME576;Skate 3;Sports;2010;200000;43;
GAME577;ESPN NFL 2K5;Sports;2004;279000;20;
GAME578;Halo Wars;Strategy;2009;429000;25;
GAME579;NBA 2K12;Sports;2011;149900;43;
GAME580;Pac-Man: Adventures in Time;Fighting;2006;219000;43;
GAME581;FIFA Soccer 10;Sports;2009;429000;15;
GAME582;Medal of Honor;Shooter;2010;350000;40;
GAME583;Harry Potter and the Chamber of Secrets;Action;2002;499000;40;
GAME584;Streets of Rage;Action;1990;279000;30;
GAME585;God of War Collection;Action;2009;99900;25;
GAME586;NBA Live 2005;Sports;2004;499000;18;
GAME587;Mario Strikers Charged;Sports;2007;99900;40;
GAME588;FIFA Soccer 09;Sports;2008;350000;30;
GAME589;Style Savvy;Simulation;2008;99900;25;
GAME590;WWE SmackDown vs. RAW 2007;Fighting;2006;499000;40;
GAME591;LEGO Star Wars: The Complete Saga;Action;2007;200000;23;
GAME592;Ratchet & Clank: Up Your Arsenal;Platform;2004;99900;23;
GAME593;Madden NFL 08;Sports;2007;99900;20;
GAME594;Monster Hunter Freedom 2;Role-Playing;2007;219000;23;
GAME595;Ratchet & Clank Future: Tools of Destruction;Platform;2007;99900;20;
GAME596;Super Mario All-Stars: Limited Edition;Platform;2010;350000;15;
GAME597;Sonic Adventure 2 Battle;Platform;2001;279000;30;
GAME598;Dragon Warrior II;Role-Playing;1987;350000;23;
GAME599;Ghostbusters: The Video Game (DS Version);Action;2009;219000;18;
GAME600;Madden NFL 13;Sports;2012;149900;25;
GAME601;Dragon Age: Origins;Role-Playing;2009;499000;30;
GAME602;Pokémon Colosseum;Role-Playing;2003;200000;15;
GAME603;LittleBigPlanet;Platform;2009;279000;20;
GAME604;Madden NFL 09;Sports;2008;429000;18;
GAME605;Crazy Taxi;Racing;2001;200000;40;
GAME606;Art Academy;Misc;2010;149900;18;
GAME607;NBA 2K14;Sports;2013;499000;30;
GAME608;Perfect Dark;Action;2000;149900;23;
GAME609;Skylanders Giants;Action;2012;429000;18;
GAME610;Dragon Warrior;Role-Playing;1986;149900;15;
GAME611;Deca Sports;Sports;2008;219000;18;
GAME612;PES 2009: Pro Evolution Soccer;Sports;2008;200000;43;
GAME613;Mario Party 2;Misc;1999;429000;23;
GAME614;Marvel: Ultimate Alliance;Role-Playing;2006;279000;15;
GAME615;Rockstar Games Double Pack: Grand Theft Auto III & Grand Theft Auto Vice City;Action;2003;429000;43;
GAME616;Mortal Kombat: Deadly Alliance;Fighting;2002;429000;18;
GAME617;Game Party;Misc;2007;200000;25;
GAME618;Bloodborne;Action;2015;350000;43;
GAME619;Tomb Raider: The Last Revelation;Action;1998;499000;15;
GAME620;Mario Party 4;Misc;2002;499000;40;
GAME621;Pure;Racing;2008;429000;23;
GAME622;NBA 2K13;Sports;2012;200000;25;
GAME623;Saints Row: The Third;Action;2011;499000;15;
GAME624;Resistance 2;Shooter;2008;429000;23;
GAME625;NBA 2K15;Sports;2014;279000;40;
GAME626;Final Fantasy V;Role-Playing;1992;350000;15;
GAME627;Final Fantasy Tactics;Role-Playing;1997;279000;43;
GAME628;Midnight Club: Los Angeles;Racing;2008;279000;25;
GAME629;Twisted Metal 2;Racing;1996;149900;25;
GAME630;The Sims: Bustin' Out;Simulation;2003;499000;30;
GAME631;Riven: The Sequel to Myst;Adventure;1997;149900;40;
GAME632;LEGO Harry Potter: Years 1-4;Action;2010;99900;25;
GAME633;Need for Speed (2015);Racing;2015;279000;20;
GAME634;Call of Duty: Infinite Warfare;Shooter;2016;429000;15;
GAME635;Madden NFL 16;Sports;2015;99900;40;
GAME636;Ice Hockey;Sports;1988;149900;43;
GAME637;Sonic Adventure;Platform;1998;219000;40;
GAME638;Tom Clancy's Rainbow Six: Vegas 2;Shooter;2008;219000;15;
GAME639;uDraw Studio;Misc;2010;279000;18;
GAME640;Tomb Raider (2013);Action;2013;350000;15;
GAME641;Need for Speed Carbon: Own the City;Racing;2006;350000;18;
GAME642;Dragon Ball Z: Budokai 2;Fighting;2003;499000;25;
GAME643;pro evolution soccer 2011;Sports;2010;149900;25;
GAME644;ATV Offroad Fury;Racing;2001;149900;23;
GAME645;Dino Crisis;Action;1998;350000;18;
GAME646;Need for Speed: ProStreet;Racing;2007;219000;40;
GAME647;Halo: Combat Evolved Anniversary;Shooter;2011;279000;40;
GAME648;Tetris Plus;Puzzle;1996;429000;30;
GAME649;Pro Wrestling;Fighting;1987;99900;40;
GAME650;Theme Hospital;Strategy;1997;149900;25;
GAME651;Monopoly;Misc;1994;200000;25;
GAME652;nan;nan;1993;149900;40;
GAME653;Guitar Hero;Misc;2005;429000;20;
GAME654;Madden NFL 11;Sports;2010;350000;15;
GAME655;WCW/nWo Revenge;Fighting;1998;200000;23;
GAME656;Yu-Gi-Oh! The Duelists of the Roses;Misc;2001;429000;25;
GAME657;Dead Island;Action;2011;350000;15;
GAME658;Half-Life 2;Shooter;2004;499000;30;
GAME659;The Incredibles;Action;2004;99900;15;
GAME660;Madden NFL 08;Sports;2007;99900;18;
GAME661;Tony Hawk's Underground 2;Sports;2004;200000;20;
GAME662;Zumba Fitness;Sports;2010;499000;23;
GAME663;Madden NFL 10;Sports;2009;279000;25;
GAME664;Kirby's Dream Land 2;Platform;1995;149900;15;
GAME665;Midnight Club: Los Angeles;Racing;2008;279000;25;
GAME666;Donkey Kong Land II;Platform;1996;350000;25;
GAME667;Dragon Warrior Monsters;Role-Playing;1998;279000;20;
GAME668;Kinect: Disneyland Adventures;Misc;2011;219000;15;
GAME669;WWE SmackDown vs Raw 2008;Fighting;2007;279000;43;
GAME670;The Legend of Zelda: Majora's Mask 3D;Action;2015;219000;15;
GAME671;Resident Evil - Code: Veronica X;Action;2001;99900;20;
GAME672;NBA 2K16;Sports;2015;219000;30;
GAME673;Kinect Sports: Season Two;Sports;2011;279000;40;
GAME674;My Fitness Coach;Sports;2008;99900;40;
GAME675;Mario Tennis;Sports;2000;200000;40;
GAME676;Grand Theft Auto;Action;1997;499000;40;
GAME677;James Bond 007: Everything or Nothing;Shooter;2004;499000;43;
GAME678;Need For Speed: High Stakes;Racing;1999;429000;43;
GAME679;Chrono Trigger;Role-Playing;1995;279000;23;
GAME680;Guild Wars 2;Action;2012;99900;18;
GAME681;Cool Boarders 3;Sports;1998;200000;30;
GAME682;Paper Mario: Sticker Star;Role-Playing;2012;279000;25;
GAME683;WarioWare Touched!;Puzzle;2004;429000;40;
GAME684;Batman: Arkham Origins;Action;2013;149900;30;
GAME685;Tomb Raider II;Action;1997;99900;23;
GAME686;Yokai Watch Busters;Action;2015;219000;30;
GAME687;LEGO Star Wars: The Complete Saga;Action;2007;99900;30;
GAME688;Need for Speed Underground 2;Racing;2004;219000;30;
GAME689;Pro Evolution Soccer 2010;Sports;2009;99900;30;
GAME690;Mario Bros.;Platform;1983;219000;23;
GAME691;FIFA Soccer 09;Sports;2008;219000;43;
GAME692;LEGO Harry Potter: Years 1-4;Action;2010;219000;23;
GAME693;The Sims 3;Simulation;2010;279000;30;
GAME694;Pokemon Ranger: Shadows of Almia;Role-Playing;2008;219000;30;
GAME695;TOCA Touring Car Championship;Racing;1997;499000;20;
GAME696;Dead Island;Action;2011;99900;23;
GAME697;Kirby: Nightmare in Dream Land;Platform;2002;279000;23;
GAME698;Wario Land 4;Platform;2001;99900;25;
GAME699;Sonic's Ultimate Genesis Collection;Misc;2009;99900;18;
GAME700;Far Cry: Primal;Action;2016;149900;25;
GAME701;Battlefield 1;Shooter;2016;149900;40;
GAME702;Onimusha 2: Samurai's Destiny;Adventure;2002;200000;23;
GAME703;Cool Boarders 2;Sports;1997;279000;30;
GAME704;Paper Mario: The Thousand-Year Door;Role-Playing;2004;350000;30;
GAME705;Madden NFL 12;Sports;2011;149900;40;
GAME706;God of War: Ascension;Action;2013;219000;23;
GAME707;Guitar Hero III: Legends of Rock;Misc;2007;200000;43;
GAME708;Sonic Advance;Platform;2001;279000;15;
GAME709;Super Monkey Ball: Banana Blitz;Misc;2006;219000;23;
GAME710;Just Dance Kids;Misc;2010;279000;20;
GAME711;New Super Luigi U;Platform;2013;279000;20;
GAME712;Assassin's Creed IV: Black Flag;Action;2013;149900;25;
GAME713;Spyro: Season of Ice;Platform;2001;149900;15;
GAME714;Dissidia: Final Fantasy;Fighting;2008;219000;40;
GAME715;Madden NFL 25;Sports;2013;99900;40;
GAME716;Teenage Mutant Ninja Turtles II: The Arcade Game;Action;1990;99900;18;
GAME717;Dance Dance Revolution X2;Simulation;2009;499000;20;
GAME718;Borderlands 2;Shooter;2012;200000;20;
GAME719;Prince of Persia: The Sands of Time;Action;2003;279000;20;
GAME720;Monster Hunter Tri;Role-Playing;2009;219000;25;
GAME721;LEGO Marvel Super Heroes;Action;2013;279000;23;
GAME722;The Legend of Zelda: Link's Awakening DX;Adventure;1998;99900;30;
GAME723;Resident Evil 4;Action;2007;149900;23;
GAME724;Tom Clancy's Rainbow Six: Siege;Shooter;2015;99900;15;
GAME725;Star Wars: The Force Unleashed;Action;2008;429000;18;
GAME726;Devil May Cry 3: Dante's Awakening Special Edition;Action;2006;499000;40;
GAME727;Frogger;Action;1981;279000;25;
GAME728;Guitar Hero II;Misc;2007;499000;15;
GAME729;Forza Motorsport 5;Racing;2013;200000;43;
GAME730;Rock Band 2;Misc;2008;219000;15;
GAME731;Pro Yakyuu Family Stadium;Sports;1986;149900;25;
GAME732;Wario Land 3;Platform;2000;429000;25;
GAME733;Need for Speed: Hot Pursuit;Racing;2010;149900;43;
GAME734;LEGO Indiana Jones: The Original Adventures;Action;2008;350000;20;
GAME735;BioShock 2;Shooter;2010;200000;23;
GAME736;High School Musical: Makin' the Cut!;Puzzle;2007;219000;25;
GAME737;Star Wars: Knights of the Old Republic;Role-Playing;2003;350000;15;
GAME738;Kirby's Pinball Land;Misc;1992;350000;25;
GAME739;Donkey Kong Country;Platform;2000;219000;20;
GAME740;Madden NFL 15;Sports;2014;200000;18;
GAME741;Pro Evolution Soccer 2012;Action;2011;149900;20;
GAME742;Saints Row;Action;2006;279000;43;
GAME743;Yu-Gi-Oh: Duel Monsters 4;Role-Playing;2000;429000;15;
GAME744;ATV Offroad Fury 2;Racing;2002;279000;20;
GAME745;FIFA 15;Sports;2014;429000;25;
GAME746;Mario & Luigi: Superstar Saga;Role-Playing;2003;429000;20;
GAME747;Star Wars: Rogue Squadron;Simulation;1998;149900;25;
GAME748;Tennis;Sports;1984;350000;40;
GAME749;Tom Clancy's The Division;Shooter;2016;429000;30;
GAME750;Final Fantasy XIII;Role-Playing;2010;499000;23;
GAME751;The Sims: House Party;Simulation;2001;219000;40;
GAME752;Scribblenauts;Puzzle;2009;99900;43;
GAME753;Sonic Unleashed;Platform;2008;499000;43;
GAME754;Syphon Filter 2;Shooter;2000;499000;40;
GAME755;Pokemon Ranger;Role-Playing;2006;99900;30;
GAME756;Volleyball;Sports;1987;350000;23;
GAME757;Skylanders SWAP Force;Platform;2013;499000;43;
GAME758;Overwatch;Shooter;2016;99900;30;
GAME759;Hitman: Absolution;Action;2012;429000;40;
GAME760;SimCity 2000;Simulation;1992;350000;40;
GAME761;R.C. Pro-Am;Racing;1988;279000;40;
GAME762;Super Mario RPG: Legend of the Seven Stars;Role-Playing;1996;429000;18;
GAME763;Mahjong;Misc;1983;149900;20;
GAME764;Demon Attack;Shooter;1981;99900;18;
GAME765;Call of Duty: Roads to Victory;Shooter;2007;99900;25;
GAME766;Dance Dance Revolution Extreme;Simulation;2004;99900;43;
GAME767;Final Fantasy Tactics Advance;Role-Playing;2003;429000;20;
GAME768;Your Shape featuring Jenny McCarthy;Sports;2009;429000;40;
GAME769;Project Gotham Racing;Racing;2001;219000;15;
GAME770;Golf;Sports;1989;279000;15;
GAME771;NBA 2K12;Sports;2011;350000;43;
GAME772;Tony Hawk's Pro Skater;Sports;2000;429000;20;
GAME773;Need for Speed: Hot Pursuit 2;Racing;2002;149900;43;
GAME774;PES 2009: Pro Evolution Soccer;Sports;2008;200000;20;
GAME775;Dynasty Warriors 4;Action;2003;99900;25;
GAME776;NBA 2K14;Sports;2013;429000;43;
GAME777;Parasite Eve;Role-Playing;1998;279000;43;
GAME778;Tetris DS;Puzzle;2006;279000;40;
GAME779;Project Gotham Racing (JP weekly sales);Action;2002;149900;43;
GAME780;Scooby-Doo! Night of 100 Frights;Platform;2002;149900;15;
GAME781;Battlefield: Hardline;Shooter;2015;99900;18;
GAME782;Mortal Kombat;Fighting;2011;350000;20;
GAME783;Borderlands;Shooter;2009;429000;23;
GAME784;Devil May Cry 3: Dante's Awakening;Action;2005;350000;30;
GAME785;Derby Stallion;Sports;1997;350000;18;
GAME786;NBA 2K11;Action;2010;429000;15;
GAME787;Finding Nemo;Action;2003;429000;25;
GAME788;Dying Light;Action;2015;200000;43;
GAME789;Yokai Watch;Role-Playing;2013;99900;43;
GAME790;Dead Rising;Action;2006;149900;25;
GAME791;World of Warcraft: Cataclysm;Role-Playing;2010;499000;23;
GAME792;Tetris Worlds;Puzzle;2002;200000;20;
GAME793;Final Fantasy III;Role-Playing;2006;350000;40;
GAME794;Sim Theme Park;Strategy;1998;219000;23;
GAME795;Mario Party 5;Misc;2003;149900;43;
GAME796;Warcraft: Orcs & Humans;Strategy;1994;219000;18;
GAME797;Mario & Luigi: Dream Team;Role-Playing;2013;279000;15;
GAME798;Portal 2;Shooter;2011;219000;15;
GAME799;Mario Sports Mix;Sports;2010;219000;25;
GAME800;Need for Speed: Most Wanted 5-1-0;Racing;2005;200000;25;
GAME801;Spec Ops: Airborne Commando;Shooter;2002;429000;30;
GAME802;The Sims 2: Pets;Simulation;2006;200000;40;
GAME803;Dance Dance Revolution: Hottest Party;Simulation;2007;219000;25;
GAME804;DriveClub;Racing;2014;350000;23;
GAME805;Yu-Gi-Oh! The Eternal Duelist Soul;Strategy;2001;429000;15;
GAME806;UFC 2009 Undisputed;Fighting;2009;149900;25;
GAME807;Metal Gear Solid: Peace Walker;Action;2010;350000;30;
GAME808;Kirby's Epic Yarn;Platform;2010;219000;40;
GAME809;Wipeout: The Game;Misc;2009;499000;43;
GAME810;Pokemon Mystery Dungeon: Red/Blue Rescue Team;Role-Playing;2005;350000;30;
GAME811;The Incredibles;Action;2004;149900;30;
GAME812;R4: Ridge Racer Type 4;Racing;1998;499000;15;
GAME813;Kingdom Hearts: Birth by Sleep;Role-Playing;2010;350000;15;
GAME814;Tom Clancy's Splinter Cell: Conviction;Action;2010;200000;25;
GAME815;SoulCalibur II;Fighting;2003;279000;25;
GAME816;Need for Speed: ProStreet;Racing;2007;499000;20;
GAME817;Sonic Mega Collection;Misc;2002;429000;40;
GAME818;Ghostbusters: The Video Game (DS Version);Action;2010;429000;20;
GAME819;Madden NFL 15;Sports;2014;350000;25;
GAME820;Need For Speed: Undercover;Racing;2008;200000;23;
GAME821;Toy Story 3: The Video Game;Action;2010;149900;43;
GAME822;NBA Jam;Sports;1992;219000;30;
GAME823;SOCOM: U.S. Navy SEALs: Combined Assault;Shooter;2006;429000;23;
GAME824;Peter Jackson's King Kong: The Official Game of the Movie;Action;2005;200000;20;
GAME825;Need for Speed: ProStreet;Racing;2007;219000;25;
GAME826;Donkey Kong Country;Platform;2003;149900;30;
GAME827;Dance Central 2;Misc;2011;200000;40;
GAME828;PGR4 - Project Gotham Racing 4;Racing;2007;200000;15;
GAME829;1080°: TenEighty Snowboarding;Sports;1998;200000;43;
GAME830;Carnival Games;Misc;2008;350000;25;
GAME831;NBA Live 2004;Sports;2003;279000;18;
GAME832;Call of Duty 2;Shooter;2005;429000;20;
GAME833;Rayman Raving Rabbids: TV Party;Misc;2008;149900;40;
GAME834;Pokémon Mystery Dungeon: Blue Rescue Team;Role-Playing;2005;219000;40;
GAME835;Dark Souls;Role-Playing;2011;149900;43;
GAME836;Just Dance 3;Misc;2011;99900;15;
GAME837;Battlefield 4;Shooter;2013;200000;43;
GAME838;Fire Emblem: Awakening;Role-Playing;2012;350000;15;
GAME839;Need for Speed: The Run;Action;2011;350000;15;
GAME840;Just Dance 2015;Misc;2014;350000;30;
GAME841;Dragon Age: Inquisition;Role-Playing;2014;350000;30;
GAME842;Super Street Fighter II;Fighting;1993;149900;40;
GAME843;Dead Space;Action;2008;149900;40;
GAME844;Mortal Kombat vs. DC Universe;Fighting;2008;350000;40;
GAME845;TouchMaster;Puzzle;2007;350000;18;
GAME846;Tenchu: Stealth Assassins;Action;1997;279000;25;
GAME847;Tennis;Sports;1989;149900;15;
GAME848;Harry Potter and the Chamber of Secrets;Action;2002;350000;18;
GAME849;Kingdom Hearts 358/2 Days;Role-Playing;2009;429000;40;
GAME850;Skate 3;Sports;2010;200000;20;
GAME851;SimCity;Simulation;1991;99900;15;
GAME852;Harry Potter and the Chamber of Secrets;Action;2002;219000;40;
GAME853;Need for Speed Rivals;Racing;2013;219000;23;
GAME854;Spyro: Enter the Dragonfly;Platform;2002;200000;23;
GAME855;Devil May Cry 2;Action;2003;219000;15;
GAME856;E.T.: The Extra Terrestrial;Action;1981;279000;43;
GAME857;Hot Shots Golf: Open Tee;Sports;2004;499000;18;
GAME858;Minecraft;Misc;2014;200000;23;
GAME859;Soccer;Sports;1985;149900;43;
GAME860;Rad Racer;Racing;1986;149900;15;
GAME861;Forza Horizon;Racing;2012;350000;23;
GAME862;Tom Clancy's Rainbow Six: Vegas;Shooter;2006;149900;25;
GAME863;Crash Nitro Kart;Racing;2003;429000;18;
GAME864;Resident Evil 6;Shooter;2012;499000;43;
GAME865;Grand Theft Auto: San Andreas;Action;2005;279000;40;
GAME866;Star Wars: Dark Forces;Shooter;1994;279000;23;
GAME867;NBA Street Vol. 2;Sports;2003;429000;20;
GAME869;Kirby Squeak Squad;Platform;2006;219000;15;
GAME870;Burnout Paradise;Racing;2008;200000;15;
GAME871;Who wants to be a millionaire;Misc;1999;200000;43;
GAME872;Alleyway;Puzzle;1989;219000;40;
GAME873;Scooby Doo and the Cyber Chase;Adventure;2001;149900;30;
GAME874;The Sims 3;Simulation;2010;99900;43;
GAME875;FIFA Soccer 09;Sports;2008;219000;18;
GAME876;Dragon Ball Z: Budokai 3;Fighting;2004;149900;18;
GAME877;Call of Duty: World at War;Shooter;2008;99900;43;
GAME878;Jet Moto 2;Racing;1997;200000;25;
GAME879;Tom Clancy's Ghost Recon;Shooter;2002;499000;23;
GAME880;BioShock Infinite;Shooter;2013;499000;20;
GAME881;X-Men Legends;Role-Playing;2004;279000;23;
GAME882;Mortal Kombat II;Fighting;1993;499000;30;
GAME883;Virtua Fighter 2;Fighting;1995;219000;18;
GAME884;Mortal Kombat vs. DC Universe;Fighting;2008;429000;25;
GAME885;Destiny: The Taken King;Shooter;2015;499000;15;
GAME886;Tetris DX;Puzzle;1998;200000;30;
GAME887;The Legend of Zelda: Oracle of Ages;Action;2001;99900;20;
GAME888;Destiny;Shooter;2014;200000;18;
GAME889;Red Faction;Shooter;2001;429000;30;
